"","contig_ID","logFC","logCPM","PValue","FDR","sal25ppt","sal30ppt","sal35ppt"
"1","TR100035_c0_g2_i1",3.06585484097104,0.883666290699283,0.0018854633294399,0.163486459034551,"1.54980963069663","3.85825985142716","0.455692757402767"
"2","TR100108_c1_g1_i2",3.3702803634602,2.56446463663447,0.000506619895638929,0.0909724052317875,"7.94791839017916","9.07856417040507","0.872733004132977"
"3","TR100893_c0_g1_i1",2.80522587754571,0.403854633786548,0.00606081405509862,0.263161493991511,"0.877046247832492","2.99211988478024","0.42314327473114"
"4","TR100969_c0_g1_i2",2.74257362895515,1.63226997504704,0.00439911194320868,0.233258880188692,"4.04067735608541","4.64565982110617","0.689248315364753"
"5","TR101611_c5_g1_i2",3.59392122751628,1.6150790821168,0.000307247687681588,0.0694571803965189,"2.5896325298188","6.5354197483358","0.535966291567531"
"6","TR101612_c1_g2_i3",-2.74468404500171,4.54467777432905,0.00223988589926381,0.178901170610285,"14.8041961095294","7.05611947428483","47.3259713200643"
"7","TR101612_c1_g2_i4",3.56988858372113,2.49388978935652,0.000163288595661902,0.051040789550169,"1.48385575285962","15.1516226565453","1.27062439020747"
"8","TR101623_c9_g4_i3",2.74961144782132,0.658603544040758,0.0098120544132866,0.318316106208017,"1.96853656787608","2.44093990600494","0.358044309387888"
"9","TR101641_c2_g2_i1",3.13426298372597,3.41562915009728,0.00069892454804789,0.105116812167588,"9.4854117857098","20.70129638284","2.35260825359153"
"10","TR101653_c10_g3_i2",-3.18091189742417,2.21967194594839,0.00123056932814574,0.136652564997026,"4.86412981355928","0.820943208387337","7.49142618428812"
"11","TR101680_c11_g1_i1",2.83775425359234,4.44397508767049,0.00160771314455552,0.152558441136082,"8.32677104616251","50.7973767639081","7.1005068974019"
"12","TR101683_c0_g1_i1",-5.12197791908922,4.81605198973173,6.90454483449911e-07,0.00194240189627425,"45.4751611809175","1.05363564742688","36.8857247531402"
"13","TR101718_c7_g4_i3",3.16336240292032,2.25529811774862,0.000886166471774248,0.114766490531213,"4.37736914601224","9.34691008007167","1.03816574981152"
